Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1795,2019-03-23,7637,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-24,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-25,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-26,7634,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-27,7632,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-28,7627,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-29,7627,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-30,7630,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-03-31,7629,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-01,7625,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-02,7622,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-03,7618,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-04,7617,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-05,7615,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-06,7611,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-07,7607,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-08,7604,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-09,7604,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-10,7603,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-11,7604,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-12,7604,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-13,7606,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-14,7605,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-15,7605,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-16,7606,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-17,7607,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-18,7609,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-19,7613,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-20,7617,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-21,7620,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-22,7624,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-23,7625,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-24,7632,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-25,7635,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-26,7636,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-27,7638,Kontiolahti,"Pielisjoki, Kuurna, ala"
1795,2019-04-28,7639,Kontiolahti,"Pielisjoki, Kuurna, ala"
3021,2019-01-01,107,Rautjärvi,Purnujärvi
3021,2019-01-02,107,Rautjärvi,Purnujärvi
3021,2019-01-03,107,Rautjärvi,Purnujärvi
3021,2019-01-04,107,Rautjärvi,Purnujärvi
3021,2019-01-05,107,Rautjärvi,Purnujärvi
3021,2019-01-06,107,Rautjärvi,Purnujärvi
3021,2019-01-07,107,Rautjärvi,Purnujärvi
3021,2019-01-08,108,Rautjärvi,Purnujärvi
3021,2019-01-09,108,Rautjärvi,Purnujärvi
3021,2019-01-10,108,Rautjärvi,Purnujärvi
3021,2019-01-11,108,Rautjärvi,Purnujärvi
3021,2019-01-12,109,Rautjärvi,Purnujärvi
3021,2019-01-13,108,Rautjärvi,Purnujärvi
3021,2019-01-14,108,Rautjärvi,Purnujärvi
3021,2019-01-15,109,Rautjärvi,Purnujärvi
3021,2019-01-16,108,Rautjärvi,Purnujärvi
3021,2019-01-17,108,Rautjärvi,Purnujärvi
3021,2019-01-18,108,Rautjärvi,Purnujärvi
3021,2019-01-19,108,Rautjärvi,Purnujärvi
3021,2019-01-20,108,Rautjärvi,Purnujärvi
3021,2019-01-21,107,Rautjärvi,Purnujärvi
3021,2019-01-22,107,Rautjärvi,Purnujärvi
3021,2019-01-23,107,Rautjärvi,Purnujärvi
3021,2019-01-24,107,Rautjärvi,Purnujärvi
3021,2019-01-25,106,Rautjärvi,Purnujärvi
3021,2019-01-26,106,Rautjärvi,Purnujärvi
3021,2019-01-27,106,Rautjärvi,Purnujärvi
3021,2019-01-28,106,Rautjärvi,Purnujärvi
3021,2019-01-29,106,Rautjärvi,Purnujärvi
3021,2019-01-30,106,Rautjärvi,Purnujärvi
3021,2019-01-31,107,Rautjärvi,Purnujärvi
3021,2019-02-01,107,Rautjärvi,Purnujärvi
3021,2019-02-02,108,Rautjärvi,Purnujärvi
3021,2019-02-03,108,Rautjärvi,Purnujärvi
3021,2019-02-04,108,Rautjärvi,Purnujärvi
3021,2019-02-05,108,Rautjärvi,Purnujärvi
3021,2019-02-06,109,Rautjärvi,Purnujärvi
3021,2019-02-07,109,Rautjärvi,Purnujärvi
3021,2019-02-08,109,Rautjärvi,Purnujärvi
3021,2019-02-09,109,Rautjärvi,Purnujärvi
3021,2019-02-10,109,Rautjärvi,Purnujärvi
3021,2019-02-11,108,Rautjärvi,Purnujärvi
3021,2019-02-12,108,Rautjärvi,Purnujärvi
3021,2019-02-13,109,Rautjärvi,Purnujärvi
3021,2019-02-14,110,Rautjärvi,Purnujärvi
3021,2019-02-15,110,Rautjärvi,Purnujärvi
3021,2019-02-16,110,Rautjärvi,Purnujärvi
3021,2019-02-17,110,Rautjärvi,Purnujärvi
3021,2019-02-18,108,Rautjärvi,Purnujärvi
3021,2019-02-19,107,Rautjärvi,Purnujärvi
3021,2019-02-20,107,Rautjärvi,Purnujärvi
3021,2019-02-21,106,Rautjärvi,Purnujärvi
3021,2019-02-22,106,Rautjärvi,Purnujärvi
3021,2019-02-23,108,Rautjärvi,Purnujärvi
3021,2019-02-24,109,Rautjärvi,Purnujärvi
3021,2019-02-25,108,Rautjärvi,Purnujärvi
3021,2019-02-26,107,Rautjärvi,Purnujärvi
3021,2019-02-27,107,Rautjärvi,Purnujärvi
3021,2019-02-28,107,Rautjärvi,Purnujärvi
3021,2019-03-01,106,Rautjärvi,Purnujärvi
3021,2019-03-02,106,Rautjärvi,Purnujärvi
3021,2019-03-03,106,Rautjärvi,Purnujärvi
3021,2019-03-04,106,Rautjärvi,Purnujärvi
3021,2019-03-05,106,Rautjärvi,Purnujärvi
3021,2019-03-06,105,Rautjärvi,Purnujärvi
3021,2019-03-07,105,Rautjärvi,Purnujärvi
3021,2019-03-08,105,Rautjärvi,Purnujärvi
3021,2019-03-09,106,Rautjärvi,Purnujärvi
3021,2019-03-10,107,Rautjärvi,Purnujärvi
3021,2019-03-11,107,Rautjärvi,Purnujärvi
3021,2019-03-12,107,Rautjärvi,Purnujärvi
3021,2019-03-13,107,Rautjärvi,Purnujärvi
3021,2019-03-14,107,Rautjärvi,Purnujärvi
3021,2019-03-15,107,Rautjärvi,Purnujärvi
3021,2019-03-16,108,Rautjärvi,Purnujärvi
3021,2019-03-17,109,Rautjärvi,Purnujärvi
3021,2019-03-18,108,Rautjärvi,Purnujärvi
3021,2019-03-19,105,Rautjärvi,Purnujärvi
3021,2019-03-20,103,Rautjärvi,Purnujärvi
3021,2019-03-21,102,Rautjärvi,Purnujärvi
3021,2019-03-22,107,Rautjärvi,Purnujärvi
3021,2019-03-23,108,Rautjärvi,Purnujärvi
3021,2019-03-24,109,Rautjärvi,Purnujärvi
3021,2019-03-25,108,Rautjärvi,Purnujärvi
3021,2019-03-26,108,Rautjärvi,Purnujärvi
3021,2019-03-27,107,Rautjärvi,Purnujärvi
3021,2019-03-28,106,Rautjärvi,Purnujärvi
3021,2019-03-29,106,Rautjärvi,Purnujärvi
3021,2019-03-30,107,Rautjärvi,Purnujärvi
3021,2019-03-31,109,Rautjärvi,Purnujärvi
3021,2019-04-01,111,Rautjärvi,Purnujärvi
3021,2019-04-02,111,Rautjärvi,Purnujärvi
3021,2019-04-03,111,Rautjärvi,Purnujärvi
3021,2019-04-04,112,Rautjärvi,Purnujärvi
3021,2019-04-05,113,Rautjärvi,Purnujärvi
3021,2019-04-06,115,Rautjärvi,Purnujärvi
3021,2019-04-07,116,Rautjärvi,Purnujärvi
3021,2019-04-08,118,Rautjärvi,Purnujärvi
3021,2019-04-09,124,Rautjärvi,Purnujärvi
3021,2019-04-10,127,Rautjärvi,Purnujärvi
3021,2019-04-11,125,Rautjärvi,Purnujärvi
3021,2019-04-12,119,Rautjärvi,Purnujärvi
3021,2019-04-13,114,Rautjärvi,Purnujärvi
3021,2019-04-14,111,Rautjärvi,Purnujärvi
3021,2019-04-15,114,Rautjärvi,Purnujärvi
3021,2019-04-16,119,Rautjärvi,Purnujärvi
3021,2019-04-17,125,Rautjärvi,Purnujärvi
3021,2019-04-18,130,Rautjärvi,Purnujärvi
3021,2019-04-19,133,Rautjärvi,Purnujärvi
3021,2019-04-20,132,Rautjärvi,Purnujärvi
3021,2019-04-21,130,Rautjärvi,Purnujärvi
3021,2019-04-22,127,Rautjärvi,Purnujärvi
3021,2019-04-23,125,Rautjärvi,Purnujärvi
3021,2019-04-24,129,Rautjärvi,Purnujärvi
3021,2019-04-25,132,Rautjärvi,Purnujärvi
3021,2019-04-26,129,Rautjärvi,Purnujärvi
3021,2019-04-27,126,Rautjärvi,Purnujärvi
3021,2019-04-28,121,Rautjärvi,Purnujärvi
3021,2019-04-29,119,Rautjärvi,Purnujärvi
1802,2019-01-01,174,Polvijärvi,Rauanjoki
1802,2019-01-02,177,Polvijärvi,Rauanjoki
1802,2019-01-03,179,Polvijärvi,Rauanjoki
1802,2019-01-04,178,Polvijärvi,Rauanjoki
1802,2019-01-05,179,Polvijärvi,Rauanjoki
1802,2019-01-06,178,Polvijärvi,Rauanjoki
1802,2019-01-07,177,Polvijärvi,Rauanjoki
1802,2019-01-08,177,Polvijärvi,Rauanjoki
1802,2019-01-09,176,Polvijärvi,Rauanjoki
1802,2019-01-10,175,Polvijärvi,Rauanjoki
1802,2019-01-11,175,Polvijärvi,Rauanjoki
1802,2019-01-12,176,Polvijärvi,Rauanjoki
1802,2019-01-13,176,Polvijärvi,Rauanjoki
1802,2019-01-14,175,Polvijärvi,Rauanjoki
1802,2019-01-15,176,Polvijärvi,Rauanjoki
1802,2019-01-16,176,Polvijärvi,Rauanjoki
1802,2019-01-17,176,Polvijärvi,Rauanjoki
1802,2019-01-18,176,Polvijärvi,Rauanjoki
1802,2019-01-19,175,Polvijärvi,Rauanjoki
1802,2019-01-20,175,Polvijärvi,Rauanjoki
1802,2019-01-21,174,Polvijärvi,Rauanjoki
1802,2019-01-22,173,Polvijärvi,Rauanjoki
1802,2019-01-23,173,Polvijärvi,Rauanjoki
1802,2019-01-24,173,Polvijärvi,Rauanjoki
1802,2019-01-25,172,Polvijärvi,Rauanjoki
1802,2019-01-26,171,Polvijärvi,Rauanjoki
1802,2019-01-27,171,Polvijärvi,Rauanjoki
1802,2019-01-28,170,Polvijärvi,Rauanjoki
1802,2019-01-29,169,Polvijärvi,Rauanjoki
1802,2019-01-30,169,Polvijärvi,Rauanjoki
1802,2019-01-31,171,Polvijärvi,Rauanjoki
1802,2019-02-01,171,Polvijärvi,Rauanjoki
1802,2019-02-02,171,Polvijärvi,Rauanjoki
1802,2019-02-03,170,Polvijärvi,Rauanjoki
1802,2019-02-04,170,Polvijärvi,Rauanjoki
1802,2019-02-05,170,Polvijärvi,Rauanjoki
1802,2019-02-06,171,Polvijärvi,Rauanjoki
1802,2019-02-07,171,Polvijärvi,Rauanjoki
1802,2019-02-08,172,Polvijärvi,Rauanjoki
1802,2019-02-09,171,Polvijärvi,Rauanjoki
1802,2019-02-10,172,Polvijärvi,Rauanjoki
1802,2019-02-11,173,Polvijärvi,Rauanjoki
1802,2019-02-12,175,Polvijärvi,Rauanjoki
1802,2019-02-13,178,Polvijärvi,Rauanjoki
1802,2019-02-14,178,Polvijärvi,Rauanjoki
1802,2019-02-15,177,Polvijärvi,Rauanjoki
1802,2019-02-16,175,Polvijärvi,Rauanjoki
1802,2019-02-17,174,Polvijärvi,Rauanjoki
1802,2019-02-18,174,Polvijärvi,Rauanjoki
1802,2019-02-19,173,Polvijärvi,Rauanjoki
1802,2019-02-20,174,Polvijärvi,Rauanjoki
1802,2019-02-21,176,Polvijärvi,Rauanjoki
1802,2019-02-22,177,Polvijärvi,Rauanjoki
1802,2019-02-23,177,Polvijärvi,Rauanjoki
1802,2019-02-24,177,Polvijärvi,Rauanjoki
1802,2019-02-25,177,Polvijärvi,Rauanjoki
1802,2019-02-26,177,Polvijärvi,Rauanjoki
1802,2019-02-27,177,Polvijärvi,Rauanjoki
1802,2019-02-28,177,Polvijärvi,Rauanjoki
1802,2019-03-01,179,Polvijärvi,Rauanjoki
1802,2019-03-02,179,Polvijärvi,Rauanjoki
1802,2019-03-03,180,Polvijärvi,Rauanjoki
1802,2019-03-04,180,Polvijärvi,Rauanjoki
1802,2019-03-05,180,Polvijärvi,Rauanjoki
1802,2019-03-06,178,Polvijärvi,Rauanjoki
1802,2019-03-07,176,Polvijärvi,Rauanjoki
1802,2019-03-08,176,Polvijärvi,Rauanjoki
1802,2019-03-09,178,Polvijärvi,Rauanjoki
1802,2019-03-10,180,Polvijärvi,Rauanjoki
1802,2019-03-11,182,Polvijärvi,Rauanjoki
1802,2019-03-12,185,Polvijärvi,Rauanjoki
1802,2019-03-13,183,Polvijärvi,Rauanjoki
1802,2019-03-14,180,Polvijärvi,Rauanjoki
1802,2019-03-15,180,Polvijärvi,Rauanjoki
1802,2019-03-16,180,Polvijärvi,Rauanjoki
1802,2019-03-17,180,Polvijärvi,Rauanjoki
1802,2019-03-18,182,Polvijärvi,Rauanjoki
1802,2019-03-19,184,Polvijärvi,Rauanjoki
1802,2019-03-20,184,Polvijärvi,Rauanjoki
1802,2019-03-21,186,Polvijärvi,Rauanjoki
1802,2019-03-22,185,Polvijärvi,Rauanjoki
1802,2019-03-23,184,Polvijärvi,Rauanjoki
1802,2019-03-24,183,Polvijärvi,Rauanjoki
1802,2019-03-25,182,Polvijärvi,Rauanjoki
1802,2019-03-26,181,Polvijärvi,Rauanjoki
1802,2019-03-27,180,Polvijärvi,Rauanjoki
1802,2019-03-28,179,Polvijärvi,Rauanjoki
1802,2019-03-29,179,Polvijärvi,Rauanjoki
1802,2019-03-30,180,Polvijärvi,Rauanjoki
1802,2019-03-31,182,Polvijärvi,Rauanjoki
1802,2019-04-01,183,Polvijärvi,Rauanjoki
1802,2019-04-02,181,Polvijärvi,Rauanjoki
1802,2019-04-03,180,Polvijärvi,Rauanjoki
1802,2019-04-04,179,Polvijärvi,Rauanjoki
1802,2019-04-05,180,Polvijärvi,Rauanjoki
1802,2019-04-06,181,Polvijärvi,Rauanjoki
1802,2019-04-07,182,Polvijärvi,Rauanjoki
1802,2019-04-08,184,Polvijärvi,Rauanjoki
1802,2019-04-09,186,Polvijärvi,Rauanjoki
1802,2019-04-10,189,Polvijärvi,Rauanjoki
1802,2019-04-11,188,Polvijärvi,Rauanjoki
1802,2019-04-12,186,Polvijärvi,Rauanjoki
1802,2019-04-13,184,Polvijärvi,Rauanjoki
1802,2019-04-14,183,Polvijärvi,Rauanjoki
1802,2019-04-15,182,Polvijärvi,Rauanjoki
1802,2019-04-16,183,Polvijärvi,Rauanjoki
1802,2019-04-17,187,Polvijärvi,Rauanjoki
1802,2019-04-18,190,Polvijärvi,Rauanjoki
1802,2019-04-19,194,Polvijärvi,Rauanjoki
1802,2019-04-20,200,Polvijärvi,Rauanjoki
1802,2019-04-21,205,Polvijärvi,Rauanjoki
1802,2019-04-22,211,Polvijärvi,Rauanjoki
1802,2019-04-23,220,Polvijärvi,Rauanjoki
1802,2019-04-24,232,Polvijärvi,Rauanjoki
1802,2019-04-25,244,Polvijärvi,Rauanjoki
1802,2019-04-26,251,Polvijärvi,Rauanjoki
1802,2019-04-27,248,Polvijärvi,Rauanjoki
1802,2019-04-28,244,Polvijärvi,Rauanjoki
1802,2019-04-29,239,Polvijärvi,Rauanjoki
1806,2019-01-01,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-02,54,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-03,54,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-04,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-05,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-06,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-07,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-08,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-09,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-10,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-11,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-12,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-13,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-14,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-15,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-16,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-17,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-18,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-19,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-20,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-21,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-22,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-23,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-24,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-25,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-26,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-27,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-28,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-29,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-30,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-01-31,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-01,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-02,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-03,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-04,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-05,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-06,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-07,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-08,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-09,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-10,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-11,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-12,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-13,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-14,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-15,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-16,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-17,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-18,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-19,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-20,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-21,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-22,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-23,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-24,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-25,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-26,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-27,49,Liperi,"Viinijärvi, Vaivio"
1806,2019-02-28,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-01,49,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-02,49,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-03,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-04,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-05,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-06,49,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-07,49,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-08,49,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-09,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-10,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-11,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-12,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-13,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-14,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-15,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-16,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-17,50,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-18,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-19,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-20,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-21,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-22,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-23,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-24,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-25,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-26,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-27,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-28,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-29,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-30,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-03-31,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-01,51,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-02,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-03,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-04,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-05,52,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-06,53,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-07,54,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-08,55,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-09,57,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-10,59,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-11,60,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-12,61,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-13,61,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-14,62,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-15,62,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-16,63,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-17,64,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-18,65,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-19,66,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-20,68,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-21,70,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-22,72,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-23,74,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-24,77,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-25,80,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-26,83,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-27,86,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-28,88,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-29,90,Liperi,"Viinijärvi, Vaivio"
1806,2019-04-30,90,Liperi,"Viinijärvi, Vaivio"
1724,2019-01-01,69,Kitee,Kontturi
1724,2019-01-02,70,Kitee,Kontturi
1724,2019-01-03,70,Kitee,Kontturi
1724,2019-01-04,70,Kitee,Kontturi
1724,2019-01-05,70,Kitee,Kontturi
1724,2019-01-06,70,Kitee,Kontturi
1724,2019-01-07,70,Kitee,Kontturi
1724,2019-01-08,70,Kitee,Kontturi
1724,2019-01-09,70,Kitee,Kontturi
1724,2019-01-10,69,Kitee,Kontturi
1724,2019-01-11,69,Kitee,Kontturi
1724,2019-01-12,70,Kitee,Kontturi
1724,2019-01-13,69,Kitee,Kontturi
1724,2019-01-14,69,Kitee,Kontturi
1724,2019-01-15,69,Kitee,Kontturi
1724,2019-01-16,68,Kitee,Kontturi
1724,2019-01-17,68,Kitee,Kontturi
1724,2019-01-18,68,Kitee,Kontturi
1724,2019-01-19,68,Kitee,Kontturi
1724,2019-01-20,68,Kitee,Kontturi
1724,2019-01-21,69,Kitee,Kontturi
1724,2019-01-22,70,Kitee,Kontturi
1724,2019-01-23,71,Kitee,Kontturi
1724,2019-01-24,71,Kitee,Kontturi
1724,2019-01-25,70,Kitee,Kontturi
1724,2019-01-26,71,Kitee,Kontturi
1724,2019-01-27,72,Kitee,Kontturi
1724,2019-01-28,72,Kitee,Kontturi
1724,2019-01-29,73,Kitee,Kontturi
1724,2019-01-30,73,Kitee,Kontturi
1724,2019-01-31,75,Kitee,Kontturi
1724,2019-02-01,75,Kitee,Kontturi
1724,2019-02-02,73,Kitee,Kontturi
1724,2019-02-03,73,Kitee,Kontturi
1724,2019-02-04,74,Kitee,Kontturi
1724,2019-02-05,74,Kitee,Kontturi
1724,2019-02-06,76,Kitee,Kontturi
1724,2019-02-07,76,Kitee,Kontturi
1724,2019-02-08,76,Kitee,Kontturi
1724,2019-02-09,75,Kitee,Kontturi
1724,2019-02-10,73,Kitee,Kontturi
1724,2019-02-11,71,Kitee,Kontturi
1724,2019-02-12,70,Kitee,Kontturi
1724,2019-02-13,69,Kitee,Kontturi
1724,2019-02-14,69,Kitee,Kontturi
1724,2019-02-15,68,Kitee,Kontturi
1724,2019-02-16,68,Kitee,Kontturi
1724,2019-02-17,67,Kitee,Kontturi
1724,2019-02-18,67,Kitee,Kontturi
1724,2019-02-19,67,Kitee,Kontturi
1724,2019-02-20,67,Kitee,Kontturi
1724,2019-02-21,67,Kitee,Kontturi
1724,2019-02-22,67,Kitee,Kontturi
1724,2019-02-23,68,Kitee,Kontturi
1724,2019-02-24,68,Kitee,Kontturi
1724,2019-02-25,68,Kitee,Kontturi
1724,2019-02-26,68,Kitee,Kontturi
1724,2019-02-27,67,Kitee,Kontturi
1724,2019-02-28,68,Kitee,Kontturi
1724,2019-03-01,67,Kitee,Kontturi
1724,2019-03-02,67,Kitee,Kontturi
1724,2019-03-03,68,Kitee,Kontturi
1724,2019-03-04,68,Kitee,Kontturi
1724,2019-03-05,68,Kitee,Kontturi
1724,2019-03-06,67,Kitee,Kontturi
1724,2019-03-07,68,Kitee,Kontturi
1724,2019-03-08,69,Kitee,Kontturi
1724,2019-03-09,69,Kitee,Kontturi
1724,2019-03-10,69,Kitee,Kontturi
1724,2019-03-11,69,Kitee,Kontturi
1724,2019-03-12,69,Kitee,Kontturi
1724,2019-03-13,69,Kitee,Kontturi
1724,2019-03-14,69,Kitee,Kontturi
1724,2019-03-15,69,Kitee,Kontturi
1724,2019-03-16,69,Kitee,Kontturi
1724,2019-03-17,68,Kitee,Kontturi
1724,2019-03-18,69,Kitee,Kontturi
1724,2019-03-19,70,Kitee,Kontturi
1724,2019-03-20,70,Kitee,Kontturi
1724,2019-03-21,70,Kitee,Kontturi
1724,2019-03-22,71,Kitee,Kontturi
