Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1293,2019-01-18,2.06,Kuhmo,Saunajärvi - luusua
1293,2019-01-19,2.02,Kuhmo,Saunajärvi - luusua
1293,2019-01-20,1.98,Kuhmo,Saunajärvi - luusua
1293,2019-01-21,1.93,Kuhmo,Saunajärvi - luusua
1293,2019-01-22,1.89,Kuhmo,Saunajärvi - luusua
1293,2019-01-23,1.9,Kuhmo,Saunajärvi - luusua
1293,2019-01-24,1.86,Kuhmo,Saunajärvi - luusua
1293,2019-01-25,1.83,Kuhmo,Saunajärvi - luusua
1293,2019-01-26,1.82,Kuhmo,Saunajärvi - luusua
1293,2019-01-27,1.8,Kuhmo,Saunajärvi - luusua
1293,2019-01-28,1.77,Kuhmo,Saunajärvi - luusua
1293,2019-01-29,1.73,Kuhmo,Saunajärvi - luusua
1293,2019-01-30,1.76,Kuhmo,Saunajärvi - luusua
1293,2019-01-31,1.76,Kuhmo,Saunajärvi - luusua
1293,2019-02-01,1.74,Kuhmo,Saunajärvi - luusua
1293,2019-02-02,1.71,Kuhmo,Saunajärvi - luusua
1293,2019-02-03,1.69,Kuhmo,Saunajärvi - luusua
1293,2019-02-04,1.74,Kuhmo,Saunajärvi - luusua
1293,2019-02-05,1.72,Kuhmo,Saunajärvi - luusua
1293,2019-02-06,1.72,Kuhmo,Saunajärvi - luusua
1293,2019-02-07,1.7,Kuhmo,Saunajärvi - luusua
1293,2019-02-08,1.71,Kuhmo,Saunajärvi - luusua
1293,2019-02-09,1.76,Kuhmo,Saunajärvi - luusua
1293,2019-02-10,1.85,Kuhmo,Saunajärvi - luusua
1293,2019-02-11,1.91,Kuhmo,Saunajärvi - luusua
1293,2019-02-12,1.95,Kuhmo,Saunajärvi - luusua
1293,2019-02-13,1.89,Kuhmo,Saunajärvi - luusua
1293,2019-02-14,1.9,Kuhmo,Saunajärvi - luusua
1293,2019-02-15,1.96,Kuhmo,Saunajärvi - luusua
1293,2019-02-16,1.88,Kuhmo,Saunajärvi - luusua
1293,2019-02-17,1.86,Kuhmo,Saunajärvi - luusua
1293,2019-02-18,1.81,Kuhmo,Saunajärvi - luusua
1293,2019-02-19,1.87,Kuhmo,Saunajärvi - luusua
1293,2019-02-20,1.75,Kuhmo,Saunajärvi - luusua
1293,2019-02-21,1.57,Kuhmo,Saunajärvi - luusua
1293,2019-02-22,1.52,Kuhmo,Saunajärvi - luusua
1293,2019-02-23,1.57,Kuhmo,Saunajärvi - luusua
1293,2019-02-24,1.54,Kuhmo,Saunajärvi - luusua
1293,2019-02-25,1.54,Kuhmo,Saunajärvi - luusua
1293,2019-02-26,1.52,Kuhmo,Saunajärvi - luusua
1293,2019-02-27,1.5,Kuhmo,Saunajärvi - luusua
1293,2019-02-28,1.55,Kuhmo,Saunajärvi - luusua
1293,2019-03-01,1.51,Kuhmo,Saunajärvi - luusua
1293,2019-03-02,1.59,Kuhmo,Saunajärvi - luusua
1293,2019-03-03,1.63,Kuhmo,Saunajärvi - luusua
1293,2019-03-04,1.59,Kuhmo,Saunajärvi - luusua
1293,2019-03-05,1.59,Kuhmo,Saunajärvi - luusua
1293,2019-03-06,1.54,Kuhmo,Saunajärvi - luusua
1293,2019-03-07,1.51,Kuhmo,Saunajärvi - luusua
1293,2019-03-08,1.55,Kuhmo,Saunajärvi - luusua
1293,2019-03-09,1.58,Kuhmo,Saunajärvi - luusua
1293,2019-03-10,1.61,Kuhmo,Saunajärvi - luusua
1293,2019-03-11,1.61,Kuhmo,Saunajärvi - luusua
1293,2019-03-12,1.6,Kuhmo,Saunajärvi - luusua
1293,2019-03-13,1.55,Kuhmo,Saunajärvi - luusua
1293,2019-03-14,1.52,Kuhmo,Saunajärvi - luusua
1293,2019-03-15,1.51,Kuhmo,Saunajärvi - luusua
1293,2019-03-16,1.52,Kuhmo,Saunajärvi - luusua
1293,2019-03-17,1.53,Kuhmo,Saunajärvi - luusua
1293,2019-03-18,1.63,Kuhmo,Saunajärvi - luusua
1293,2019-03-19,1.65,Kuhmo,Saunajärvi - luusua
1293,2019-03-20,1.62,Kuhmo,Saunajärvi - luusua
1293,2019-03-21,1.61,Kuhmo,Saunajärvi - luusua
1293,2019-03-22,1.52,Kuhmo,Saunajärvi - luusua
1293,2019-03-23,1.38,Kuhmo,Saunajärvi - luusua
1293,2019-03-24,1.39,Kuhmo,Saunajärvi - luusua
1293,2019-03-25,1.4,Kuhmo,Saunajärvi - luusua
1293,2019-03-26,1.43,Kuhmo,Saunajärvi - luusua
1293,2019-03-27,1.39,Kuhmo,Saunajärvi - luusua
1293,2019-03-28,1.35,Kuhmo,Saunajärvi - luusua
1293,2019-03-29,1.34,Kuhmo,Saunajärvi - luusua
1293,2019-03-30,1.34,Kuhmo,Saunajärvi - luusua
1293,2019-03-31,1.33,Kuhmo,Saunajärvi - luusua
1293,2019-04-01,1.32,Kuhmo,Saunajärvi - luusua
1293,2019-04-02,1.31,Kuhmo,Saunajärvi - luusua
1293,2019-04-03,1.31,Kuhmo,Saunajärvi - luusua
1293,2019-04-04,1.31,Kuhmo,Saunajärvi - luusua
1293,2019-04-05,1.38,Kuhmo,Saunajärvi - luusua
1293,2019-04-06,1.41,Kuhmo,Saunajärvi - luusua
1293,2019-04-07,1.45,Kuhmo,Saunajärvi - luusua
1293,2019-04-08,1.51,Kuhmo,Saunajärvi - luusua
1293,2019-04-09,1.61,Kuhmo,Saunajärvi - luusua
1293,2019-04-10,1.64,Kuhmo,Saunajärvi - luusua
1293,2019-04-11,1.66,Kuhmo,Saunajärvi - luusua
1293,2019-04-12,1.66,Kuhmo,Saunajärvi - luusua
1293,2019-04-13,1.66,Kuhmo,Saunajärvi - luusua
1293,2019-04-14,1.67,Kuhmo,Saunajärvi - luusua
1293,2019-04-15,1.71,Kuhmo,Saunajärvi - luusua
1293,2019-04-16,1.81,Kuhmo,Saunajärvi - luusua
1293,2019-04-17,2.01,Kuhmo,Saunajärvi - luusua
1293,2019-04-18,2.34,Kuhmo,Saunajärvi - luusua
1293,2019-04-19,2.78,Kuhmo,Saunajärvi - luusua
1293,2019-04-20,3.35,Kuhmo,Saunajärvi - luusua
1293,2019-04-21,4.13,Kuhmo,Saunajärvi - luusua
1293,2019-04-22,5.39,Kuhmo,Saunajärvi - luusua
1293,2019-04-23,7.1,Kuhmo,Saunajärvi - luusua
1293,2019-04-24,10.57,Kuhmo,Saunajärvi - luusua
1293,2019-04-25,15.54,Kuhmo,Saunajärvi - luusua
1293,2019-04-26,18.58,Kuhmo,Saunajärvi - luusua
1293,2019-04-27,20.43,Kuhmo,Saunajärvi - luusua
1293,2019-04-28,19.64,Kuhmo,Saunajärvi - luusua
1293,2019-04-29,17.83,Kuhmo,Saunajärvi - luusua
1294,2019-01-01,28.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-02,28.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-03,28.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-04,28.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-05,28.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-06,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-07,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-08,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-09,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-10,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-11,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-12,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-13,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-14,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-15,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-16,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-17,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-18,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-19,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-20,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-21,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-22,26.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-23,25.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-24,25.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-25,25.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-26,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-27,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-28,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-29,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-30,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-01-31,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-01,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-02,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-03,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-04,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-05,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-06,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-07,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-08,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-09,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-10,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-11,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-12,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-13,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-14,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-15,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-16,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-17,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-18,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-19,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-20,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-21,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-22,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-23,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-24,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-25,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-26,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-27,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-02-28,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-01,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-02,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-03,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-04,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-05,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-06,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-07,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-08,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-09,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-10,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-11,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-12,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-13,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-14,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-15,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-16,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-17,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-18,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-19,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-20,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-21,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-22,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-23,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-24,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-25,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-26,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-27,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-28,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-29,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-30,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-03-31,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-01,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-02,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-03,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-04,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-05,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-06,19.8,Kuhmo,Lammasjärvi - luusua
1294,2019-04-07,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-08,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-09,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-10,20.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-11,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-12,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-13,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-14,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-15,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-16,21.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-17,22.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-18,23.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-19,24.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-20,25.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-21,27.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-22,30.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-23,34.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-24,41.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-25,51.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-26,63.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-27,74.0,Kuhmo,Lammasjärvi - luusua
1294,2019-04-28,88.0,Kuhmo,Lammasjärvi - luusua
1296,2019-01-01,4.32,Kuhmo,Kellojärvi - luusua
1296,2019-01-02,4.42,Kuhmo,Kellojärvi - luusua
1296,2019-01-03,4.36,Kuhmo,Kellojärvi - luusua
1296,2019-01-04,4.34,Kuhmo,Kellojärvi - luusua
1296,2019-01-05,4.3,Kuhmo,Kellojärvi - luusua
1296,2019-01-06,4.26,Kuhmo,Kellojärvi - luusua
1296,2019-01-07,4.24,Kuhmo,Kellojärvi - luusua
1296,2019-01-08,4.2,Kuhmo,Kellojärvi - luusua
1296,2019-01-09,4.15,Kuhmo,Kellojärvi - luusua
1296,2019-01-10,4.07,Kuhmo,Kellojärvi - luusua
1296,2019-01-11,4.06,Kuhmo,Kellojärvi - luusua
1296,2019-01-12,4.02,Kuhmo,Kellojärvi - luusua
1296,2019-01-13,3.98,Kuhmo,Kellojärvi - luusua
1296,2019-01-14,3.97,Kuhmo,Kellojärvi - luusua
1296,2019-01-15,3.97,Kuhmo,Kellojärvi - luusua
1296,2019-01-16,3.96,Kuhmo,Kellojärvi - luusua
1296,2019-01-17,3.93,Kuhmo,Kellojärvi - luusua
1296,2019-01-18,3.91,Kuhmo,Kellojärvi - luusua
1296,2019-01-19,3.87,Kuhmo,Kellojärvi - luusua
1296,2019-01-20,3.85,Kuhmo,Kellojärvi - luusua
1296,2019-01-21,3.81,Kuhmo,Kellojärvi - luusua
1296,2019-01-22,3.77,Kuhmo,Kellojärvi - luusua
1296,2019-01-23,3.76,Kuhmo,Kellojärvi - luusua
1296,2019-01-24,3.72,Kuhmo,Kellojärvi - luusua
1296,2019-01-25,3.69,Kuhmo,Kellojärvi - luusua
1296,2019-01-26,3.67,Kuhmo,Kellojärvi - luusua
1296,2019-01-27,3.63,Kuhmo,Kellojärvi - luusua
1296,2019-01-28,3.59,Kuhmo,Kellojärvi - luusua
1296,2019-01-29,3.56,Kuhmo,Kellojärvi - luusua
1296,2019-01-30,3.56,Kuhmo,Kellojärvi - luusua
1296,2019-01-31,3.53,Kuhmo,Kellojärvi - luusua
1296,2019-02-01,3.51,Kuhmo,Kellojärvi - luusua
1296,2019-02-02,3.48,Kuhmo,Kellojärvi - luusua
1296,2019-02-03,3.45,Kuhmo,Kellojärvi - luusua
1296,2019-02-04,3.47,Kuhmo,Kellojärvi - luusua
1296,2019-02-05,3.44,Kuhmo,Kellojärvi - luusua
1296,2019-02-06,3.41,Kuhmo,Kellojärvi - luusua
1296,2019-02-07,3.38,Kuhmo,Kellojärvi - luusua
1296,2019-02-08,3.38,Kuhmo,Kellojärvi - luusua
1296,2019-02-09,3.42,Kuhmo,Kellojärvi - luusua
1296,2019-02-10,3.45,Kuhmo,Kellojärvi - luusua
1296,2019-02-11,3.47,Kuhmo,Kellojärvi - luusua
1296,2019-02-12,3.45,Kuhmo,Kellojärvi - luusua
1296,2019-02-13,3.43,Kuhmo,Kellojärvi - luusua
1296,2019-02-14,3.42,Kuhmo,Kellojärvi - luusua
1296,2019-02-15,3.43,Kuhmo,Kellojärvi - luusua
1296,2019-02-16,3.39,Kuhmo,Kellojärvi - luusua
1296,2019-02-17,3.35,Kuhmo,Kellojärvi - luusua
1296,2019-02-18,3.33,Kuhmo,Kellojärvi - luusua
1296,2019-02-19,3.38,Kuhmo,Kellojärvi - luusua
1296,2019-02-20,3.4,Kuhmo,Kellojärvi - luusua
1296,2019-02-21,3.41,Kuhmo,Kellojärvi - luusua
1296,2019-02-22,3.35,Kuhmo,Kellojärvi - luusua
1296,2019-02-23,3.35,Kuhmo,Kellojärvi - luusua
1296,2019-02-24,3.3,Kuhmo,Kellojärvi - luusua
1296,2019-02-25,3.27,Kuhmo,Kellojärvi - luusua
1296,2019-02-26,3.24,Kuhmo,Kellojärvi - luusua
1296,2019-02-27,3.21,Kuhmo,Kellojärvi - luusua
1296,2019-02-28,3.26,Kuhmo,Kellojärvi - luusua
1296,2019-03-01,3.2,Kuhmo,Kellojärvi - luusua
1296,2019-03-02,3.29,Kuhmo,Kellojärvi - luusua
1296,2019-03-03,3.33,Kuhmo,Kellojärvi - luusua
1296,2019-03-04,3.28,Kuhmo,Kellojärvi - luusua
1296,2019-03-05,3.24,Kuhmo,Kellojärvi - luusua
1296,2019-03-06,3.18,Kuhmo,Kellojärvi - luusua
1296,2019-03-07,3.16,Kuhmo,Kellojärvi - luusua
1296,2019-03-08,3.18,Kuhmo,Kellojärvi - luusua
1296,2019-03-09,3.2,Kuhmo,Kellojärvi - luusua
1296,2019-03-10,3.19,Kuhmo,Kellojärvi - luusua
1296,2019-03-11,3.19,Kuhmo,Kellojärvi - luusua
1296,2019-03-12,3.18,Kuhmo,Kellojärvi - luusua
1296,2019-03-13,3.16,Kuhmo,Kellojärvi - luusua
1296,2019-03-14,3.13,Kuhmo,Kellojärvi - luusua
1296,2019-03-15,3.11,Kuhmo,Kellojärvi - luusua
1296,2019-03-16,3.09,Kuhmo,Kellojärvi - luusua
1296,2019-03-17,3.09,Kuhmo,Kellojärvi - luusua
1296,2019-03-18,3.15,Kuhmo,Kellojärvi - luusua
1296,2019-03-19,3.17,Kuhmo,Kellojärvi - luusua
1296,2019-03-20,3.16,Kuhmo,Kellojärvi - luusua
1296,2019-03-21,3.15,Kuhmo,Kellojärvi - luusua
1296,2019-03-22,3.09,Kuhmo,Kellojärvi - luusua
1296,2019-03-23,3.03,Kuhmo,Kellojärvi - luusua
1296,2019-03-24,3.02,Kuhmo,Kellojärvi - luusua
1296,2019-03-25,3.02,Kuhmo,Kellojärvi - luusua
1296,2019-03-26,3.02,Kuhmo,Kellojärvi - luusua
1296,2019-03-27,3.0,Kuhmo,Kellojärvi - luusua
1296,2019-03-28,2.97,Kuhmo,Kellojärvi - luusua
1296,2019-03-29,2.96,Kuhmo,Kellojärvi - luusua
1296,2019-03-30,2.94,Kuhmo,Kellojärvi - luusua
1296,2019-03-31,2.94,Kuhmo,Kellojärvi - luusua
1296,2019-04-01,2.93,Kuhmo,Kellojärvi - luusua
1296,2019-04-02,2.92,Kuhmo,Kellojärvi - luusua
1296,2019-04-03,2.91,Kuhmo,Kellojärvi - luusua
1296,2019-04-04,2.92,Kuhmo,Kellojärvi - luusua
1296,2019-04-05,3.0,Kuhmo,Kellojärvi - luusua
1296,2019-04-06,3.01,Kuhmo,Kellojärvi - luusua
1296,2019-04-07,3.04,Kuhmo,Kellojärvi - luusua
1296,2019-04-08,3.08,Kuhmo,Kellojärvi - luusua
1296,2019-04-09,3.11,Kuhmo,Kellojärvi - luusua
1296,2019-04-10,3.11,Kuhmo,Kellojärvi - luusua
1296,2019-04-11,3.12,Kuhmo,Kellojärvi - luusua
1296,2019-04-12,3.13,Kuhmo,Kellojärvi - luusua
1296,2019-04-13,3.14,Kuhmo,Kellojärvi - luusua
1296,2019-04-14,3.16,Kuhmo,Kellojärvi - luusua
1296,2019-04-15,3.21,Kuhmo,Kellojärvi - luusua
1296,2019-04-16,3.37,Kuhmo,Kellojärvi - luusua
1296,2019-04-17,3.5,Kuhmo,Kellojärvi - luusua
1296,2019-04-18,3.66,Kuhmo,Kellojärvi - luusua
1296,2019-04-19,3.86,Kuhmo,Kellojärvi - luusua
1296,2019-04-20,4.18,Kuhmo,Kellojärvi - luusua
1296,2019-04-21,4.57,Kuhmo,Kellojärvi - luusua
1296,2019-04-22,5.15,Kuhmo,Kellojärvi - luusua
1296,2019-04-23,6.0,Kuhmo,Kellojärvi - luusua
1296,2019-04-24,7.43,Kuhmo,Kellojärvi - luusua
1296,2019-04-25,9.22,Kuhmo,Kellojärvi - luusua
1296,2019-04-26,10.97,Kuhmo,Kellojärvi - luusua
1296,2019-04-27,12.9,Kuhmo,Kellojärvi - luusua
1296,2019-04-28,14.72,Kuhmo,Kellojärvi - luusua
1296,2019-04-29,16.28,Kuhmo,Kellojärvi - luusua
1299,2019-01-01,0.0,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-02,71.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-03,118.39,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-04,89.83,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-05,35.85,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-06,0.03,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-07,43.47,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-08,58.94,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-09,72.9,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-10,89.01,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-11,69.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-12,19.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-13,0.0,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-14,44.0,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-15,53.82,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-16,67.62,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-17,39.34,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-18,106.63,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-19,100.84,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-20,65.03,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-21,105.25,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-22,75.47,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-23,74.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-24,87.46,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-25,74.48,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-26,54.93,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-27,47.46,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-28,32.24,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-29,63.57,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-30,87.78,Kuhmo,"Ontojärvi, Katerma"
1299,2019-01-31,95.6,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-01,81.08,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-02,52.24,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-03,1.98,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-04,51.11,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-05,89.28,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-06,92.68,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-07,59.71,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-08,58.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-09,1.88,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-10,0.03,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-11,65.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-12,67.89,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-13,60.3,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-14,54.4,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-15,81.0,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-16,14.38,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-17,15.87,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-18,72.8,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-19,77.98,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-20,73.81,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-21,86.26,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-22,85.3,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-23,53.57,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-24,57.15,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-25,84.94,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-26,102.33,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-27,98.36,Kuhmo,"Ontojärvi, Katerma"
1299,2019-02-28,91.63,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-01,110.08,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-02,84.06,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-03,71.73,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-04,91.81,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-05,91.6,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-06,102.02,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-07,91.51,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-08,46.94,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-09,0.1,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-10,0.0,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-11,66.6,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-12,87.47,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-13,73.99,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-14,75.48,Kuhmo,"Ontojärvi, Katerma"
1299,2019-03-15,94.25,Kuhmo,"Ontojärvi, Katerma"
